Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2015-12-21,GOOG,746.13,750.0,740.0,747.77,1525703
2015-12-22,GOOG,751.65,754.85,745.53,750.0,1365520
2015-12-23,GOOG,753.47,754.21,744.0,750.31,1566726
2015-12-24,GOOG,749.55,751.35,746.62,748.4,527223
2015-12-28,GOOG,752.92,762.99,749.52,762.51,1515716
2015-12-29,GOOG,766.69,779.98,766.43,776.6,1765012
2015-12-30,GOOG,776.6,777.6,766.9,771.0,1293521
2015-12-31,GOOG,769.5,769.5,758.34,758.88,1500923
2016-01-04,GOOG,743.0,744.06,731.26,741.84,3272776
2016-01-05,GOOG,746.45,752.0,738.64,742.58,1950691
2016-01-06,GOOG,730.0,747.18,728.92,743.62,1947034
2016-01-07,GOOG,730.31,738.5,719.06,726.39,2963741
2016-01-08,GOOG,731.45,733.23,713.0,714.47,2450857
2016-01-11,GOOG,716.61,718.86,703.54,716.03,2090621
2016-01-12,GOOG,721.68,728.75,717.32,726.07,2024509
2016-01-13,GOOG,730.85,734.74,698.61,700.56,2501730
2016-01-14,GOOG,705.38,721.92,689.1,714.72,2225768
2016-01-15,GOOG,692.29,706.74,685.37,694.45,3608109
2016-01-19,GOOG,703.3,709.98,693.41,701.79,2268078
2016-01-20,GOOG,688.61,706.85,673.26,698.45,3444962
2016-01-21,GOOG,702.18,719.19,694.46,706.59,2412211
2016-01-22,GOOG,723.6,728.13,720.12,725.25,2011797
2016-01-25,GOOG,723.58,729.68,710.01,711.67,1711716
2016-01-26,GOOG,713.85,718.28,706.48,713.04,1331691
2016-01-27,GOOG,713.67,718.24,694.39,699.99,2194227
2016-01-28,GOOG,722.22,733.69,712.35,730.96,2676397
2016-01-29,GOOG,731.53,744.99,726.8,742.95,3474319
2016-02-01,GOOG,750.46,757.86,743.27,752.0,5139157
2016-02-02,GOOG,784.5,789.87,764.65,764.65,6348126
2016-02-03,GOOG,770.22,774.5,720.5,726.95,6171019
2016-02-04,GOOG,722.81,727.0,701.86,708.01,5168709
2016-02-05,GOOG,703.87,703.99,680.15,683.57,5105725
2016-02-08,GOOG,667.85,684.03,663.06,682.74,4247355
2016-02-09,GOOG,672.32,699.9,668.77,678.11,3608914
2016-02-10,GOOG,686.86,701.31,682.13,684.12,2638007
2016-02-11,GOOG,675.0,689.35,668.87,683.11,3024043
2016-02-12,GOOG,690.26,693.75,678.6,682.4,2141373
2016-02-16,GOOG,692.98,698.0,685.05,691.0,2520021
2016-02-17,GOOG,699.0,709.75,691.38,708.4,2492634
2016-02-18,GOOG,710.0,712.35,696.03,697.35,1883248
2016-02-19,GOOG,695.03,703.08,694.05,700.91,1589281
2016-02-22,GOOG,707.45,713.24,702.51,706.46,1949816
2016-02-23,GOOG,701.45,708.4,693.58,695.85,2009280
2016-02-24,GOOG,688.92,700.0,680.78,699.56,1963573
2016-02-26,GOOG,708.58,713.43,700.86,705.07,2243522
2016-02-29,GOOG,700.32,710.89,697.68,697.77,2481145
2016-03-01,GOOG,703.62,718.81,699.77,718.81,2151419
2016-03-02,GOOG,719.0,720.0,712.0,718.85,1629003
2016-03-03,GOOG,718.68,719.45,706.02,712.42,1957974
2016-03-04,GOOG,714.99,716.49,706.02,710.89,1972077
2016-03-07,GOOG,706.9,708.09,686.9,695.16,2988026
2016-03-08,GOOG,688.59,703.79,685.34,693.97,2076331
2016-03-09,GOOG,698.47,705.68,694.0,705.24,1421515
2016-03-10,GOOG,708.12,716.44,703.36,712.82,2833525
2016-03-11,GOOG,720.0,726.92,717.13,726.82,1970815
2016-03-14,GOOG,726.81,735.5,725.15,730.49,1718252
2016-03-15,GOOG,726.92,732.29,724.77,728.33,1720965
2016-03-16,GOOG,726.37,737.47,724.51,736.09,1624370
2016-03-17,GOOG,736.45,743.07,736.0,737.78,1860834
2016-03-18,GOOG,741.86,742.0,731.83,737.6,2980709
2016-03-21,GOOG,736.5,742.5,733.52,742.09,1836503
2016-03-22,GOOG,737.46,745.0,737.46,740.75,1269749
2016-03-23,GOOG,742.36,745.72,736.15,738.06,1432099
2016-03-24,GOOG,732.01,737.75,731.0,735.3,1594891
2016-03-28,GOOG,736.79,738.99,732.5,733.53,1301327
2016-03-29,GOOG,734.59,747.25,728.76,744.77,1903758
2016-03-30,GOOG,750.1,757.88,748.74,750.53,1782427
2016-03-31,GOOG,749.25,750.85,740.94,744.95,1718798
2016-04-01,GOOG,738.6,750.34,737.0,749.91,1576745
2016-04-04,GOOG,750.06,752.8,742.43,745.29,1134390
2016-04-05,GOOG,738.0,742.8,735.37,737.8,1132294
2016-04-06,GOOG,735.77,746.24,735.56,745.69,1053713
2016-04-07,GOOG,745.37,747.0,736.28,740.28,1453185
2016-04-08,GOOG,743.97,745.45,735.55,739.15,1290787
2016-04-11,GOOG,743.02,745.0,736.05,736.1,1220088
2016-04-12,GOOG,738.0,743.83,731.01,743.09,1352992
2016-04-13,GOOG,749.16,754.38,744.26,751.72,1707641
2016-04-14,GOOG,754.01,757.31,752.71,753.2,1135271
2016-04-15,GOOG,753.98,761.0,752.69,759.0,1809332
2016-04-18,GOOG,760.46,768.05,757.3,766.61,1558848
2016-04-19,GOOG,769.51,769.9,749.33,753.93,2030526
2016-04-20,GOOG,758.0,758.13,750.01,752.67,1529217
2016-04-21,GOOG,755.38,760.45,749.55,759.14,3060490
2016-04-22,GOOG,726.3,736.12,713.61,718.77,5951938
2016-04-25,GOOG,716.1,723.93,715.59,723.15,1959179
2016-04-26,GOOG,725.42,725.77,703.03,708.14,2744587
2016-04-27,GOOG,707.29,708.98,692.37,705.84,3098587
2016-04-28,GOOG,708.26,714.17,689.55,691.02,2867255
2016-04-29,GOOG,690.7,697.62,689.0,693.01,2487673
2016-05-02,GOOG,697.63,700.64,691.0,698.21,1645265
2016-05-03,GOOG,696.87,697.84,692.0,692.36,1543785
2016-05-04,GOOG,690.49,699.75,689.01,695.7,1693525
